season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2025,Adam Henrique,34,EDM,C,81,12,15,27,2,16,9,2,1,3,11,4,0.0,104,0,181,0.0,562
2025,Jack McBain,25,UTA,C,82,13,14,27,8,78,12,1,0,1,12,2,0.0,90,0,189,0.0,229
2025,K'Andre Miller,25,NYR,D,74,7,20,27,0,22,7,0,0,1,18,2,0.0,110,0,261,0.0,0
2025,Tanner Pearson,32,VEG,LW,78,12,15,27,4,8,11,0,1,2,15,0,0.0,109,0,201,0.0,6
2025,Taylor Raddysh,26,WSH,RW,80,7,20,27,-7,18,7,0,0,1,19,1,0.0,93,0,185,0.0,9
2025,Jaccob Slavin,30,CAR,D,80,6,21,27,16,8,6,0,0,2,18,0,3.0,110,0,319,0.0,0
2025,Connor Zary,23,CGY,C,54,13,14,27,-7,14,12,1,0,2,6,8,0.0,111,0,211,0.0,90
2025,Teddy Blueger,30,VAN,C,82,8,18,26,-7,39,8,0,0,0,18,0,0.0,94,0,186,0.0,510
2025,Jordan Eberle,34,SEA,RW,42,9,17,26,0,14,8,1,0,1,13,4,0.0,66,0,130,0.0,7
2025,Dante Fabbro,26,2TM,D,68,9,17,26,20,40,9,0,0,3,17,0,0.0,89,0,218,0.0,0
2025,Dante Fabbro,26,NSH,D,6,0,0,0,-3,0,0,0,0,0,0,0,0.0,7,0,14,0.0,0
2025,Dante Fabbro,26,CBJ,D,62,9,17,26,23,40,9,0,0,3,17,0,0.0,82,0,204,0.0,0
2025,Adam Gaudette,28,OTT,C,81,19,7,26,12,12,16,3,0,4,7,0,0.0,90,0,191,0.0,176
2025,Ryan Hartman,30,MIN,RW,69,11,15,26,-7,75,8,3,0,1,11,4,0.0,158,0,300,0.0,282
2025,Esa Lindell,30,DAL,D,80,5,21,26,34,14,4,1,0,0,21,0,0.0,99,0,229,0.0,0
2025,Frank Nazar,21,CHI,C,53,12,14,26,-11,24,10,1,1,2,10,3,1.0,91,0,171,0.0,170
2025,Alex Newhook,24,MTL,C,82,15,11,26,-21,24,14,1,0,3,8,3,0.0,118,0,264,0.0,239
2025,Filip Chytil,25,2TM,C,56,13,13,26,-7,18,12,1,0,1,9,4,0.0,133,0,255,0.0,264
2025,Filip Chytil,25,NYR,C,41,11,9,20,4,14,10,1,0,1,7,2,0.0,89,0,177,0.0,184
2025,Filip Chytil,25,VAN,C,15,2,4,6,-11,4,2,0,0,0,2,2,0.0,44,0,78,0.0,80
2025,Mavrik Bourque,23,DAL,C,73,11,14,25,6,8,10,1,0,1,12,2,0.0,80,0,165,0.0,161
2025,Ryker Evans,23,SEA,D,73,5,20,25,-12,30,4,1,0,0,18,2,0.0,59,0,174,0.0,0
2025,Martin Fehérváry,25,WSH,D,81,5,20,25,18,25,5,0,0,0,18,0,2.0,76,0,199,0.0,0
2025,Miro Heiskanen,25,DAL,D,50,5,20,25,7,10,5,0,0,0,13,7,0.0,108,0,287,0.0,0
2025,Nils Höglander,24,VAN,LW,72,8,17,25,5,30,8,0,0,2,16,1,0.0,83,0,152,0.0,0
2025,Brett Kulak,31,EDM,D,82,7,18,25,-7,18,7,0,0,0,18,0,0.0,135,0,293,0.0,0
2025,Martin Pospisil,25,CGY,C,81,4,21,25,3,84,3,1,0,0,18,3,0.0,114,0,234,0.0,71
2025,Damon Severson,30,CBJ,D,70,6,19,25,5,47,6,0,0,1,19,0,0.0,91,0,197,0.0,0
2025,Sam Steel,26,DAL,C,79,6,19,25,-6,31,5,0,1,1,17,0,2.0,89,0,177,0.0,214
2025,Alex Turcotte,23,LAK,C,68,9,16,25,6,20,8,1,0,2,16,0,0.0,79,0,148,0.0,55
2025,Anthony Beauvillier,27,2TM,LW,81,15,10,25,2,14,14,0,1,0,9,1,0.0,149,0,265,0.0,11
2025,Anthony Beauvillier,27,PIT,LW,63,13,7,20,-1,14,12,0,1,0,6,1,0.0,120,0,213,0.0,4
2025,Anthony Beauvillier,27,WSH,LW,18,2,3,5,3,0,2,0,0,0,3,0,0.0,29,0,52,0.0,7
2025,Joel Farabee,24,2TM,LW,81,11,14,25,-17,34,11,0,0,1,10,4,0.0,151,0,253,0.0,18
2025,Joel Farabee,24,PHI,LW,50,8,11,19,-12,26,8,0,0,0,8,3,0.0,99,0,161,0.0,11
2025,Joel Farabee,24,CGY,LW,31,3,3,6,-5,8,3,0,0,1,2,1,0.0,52,0,92,0.0,7
2025,Alexandre Carrier,28,2TM,D,79,3,22,25,-10,40,3,0,0,0,21,0,1.0,82,0,182,0.0,0
2025,Alexandre Carrier,28,NSH,D,28,1,6,7,-14,12,1,0,0,0,5,0,1.0,23,0,57,0.0,0
2025,Alexandre Carrier,28,MTL,D,51,2,16,18,4,28,2,0,0,0,16,0,0.0,59,0,125,0.0,0
2025,Drew O'Connor,26,2TM,F,84,10,15,25,-16,34,8,1,1,2,13,1,1.0,117,0,247,0.0,48
2025,Drew O'Connor,26,PIT,F,53,6,10,16,-14,16,4,1,1,1,9,1,0.0,82,0,171,0.0,38
2025,Drew O'Connor,26,VAN,F,31,4,5,9,-2,18,4,0,0,1,4,0,1.0,35,0,76,0.0,10
2025,Michael Anderson,25,LAK,D,77,6,18,24,17,28,6,0,0,0,18,0,0.0,84,0,248,0.0,0
2025,Jonatan Berggren,24,DET,RW,75,12,12,24,-13,14,9,3,0,1,10,2,0.0,88,0,183,0.0,5
2025,Samuel Girard,26,COL,D,73,3,21,24,7,14,3,0,0,2,20,1,0.0,95,0,227,0.0,0
2025,Jiri Kulich,20,BUF,C,62,15,9,24,-4,18,15,0,0,3,9,0,0.0,134,0,262,0.0,254
2025,Eetu Luostarinen,26,FLA,C,80,9,15,24,12,28,8,0,1,3,13,1,1.0,87,0,185,0.0,33
2025,Tyler Myers,34,VAN,D,71,6,18,24,2,74,5,0,1,0,16,1,1.0,87,0,233,0.0,0
2025,Vasily Podkolzin,23,EDM,RW,82,8,16,24,1,48,8,0,0,2,16,0,0.0,114,0,206,0.0,14
2025,Matt Roy,29,WSH,D,69,3,21,24,18,25,3,0,0,0,21,0,0.0,84,0,247,0.0,0
2025,Philip Tomasino,23,2TM,C,61,11,13,24,-10,8,8,3,0,6,8,5,0.0,104,0,177,0.0,5
2025,Philip Tomasino,23,NSH,C,11,0,1,1,0,0,0,0,0,0,1,0,0.0,17,0,27,0.0,4
2025,Philip Tomasino,23,PIT,C,50,11,12,23,-10,8,8,3,0,6,7,5,0.0,87,0,150,0.0,1
2025,Cody Ceci,31,2TM,D,85,4,20,24,6,24,4,0,0,2,19,0,1.0,90,0,220,0.0,0
2025,Cody Ceci,31,SJS,D,54,4,11,15,-9,14,4,0,0,2,11,0,0.0,60,0,135,0.0,0
2025,Cody Ceci,31,DAL,D,31,0,9,9,15,10,0,0,0,0,8,0,1.0,30,0,85,0.0,0
2025,Jesper Boqvist,26,FLA,C,78,12,11,23,-4,14,11,0,1,3,11,0,0.0,87,0,167,0.0,71
2025,Andrew Copp,30,DET,C,56,10,13,23,4,8,9,0,1,2,12,1,0.0,68,0,119,0.0,318
2025,Kevin Hayes,32,PIT,RW,64,13,10,23,-15,8,9,4,0,1,6,3,1.0,98,0,194,0.0,237
2025,Joel Kiviranta,28,COL,F,79,16,7,23,15,20,15,0,1,2,7,0,0.0,84,0,160,0.0,23
2025,Charlie McAvoy,27,BOS,D,50,7,16,23,0,46,4,2,1,2,14,2,0.0,98,0,204,0.0,0
2025,Jake McCabe,31,TOR,D,66,2,21,23,23,40,2,0,0,0,20,0,1.0,74,0,170,0.0,0
2025,Ryan Pulock,30,NYI,D,74,5,18,23,2,16,4,1,0,1,15,1,2.0,97,0,226,0.0,0
2025,Mason Appleton,29,WPG,C,71,10,12,22,7,22,10,0,0,3,11,1,0.0,107,0,185,0.0,10
2025,Paul Cotter,25,NJD,C,79,16,6,22,-14,62,16,0,0,2,6,0,0.0,90,0,202,0.0,41
2025,Kirby Dach,24,MTL,C,57,10,12,22,-29,40,9,1,0,2,6,6,0.0,84,0,155,0.0,96
2025,Niko Mikkola,28,FLA,D,76,6,16,22,12,70,6,0,0,0,16,0,0.0,116,0,264,0.0,0
2025,Thomas Novak,27,2TM,C,54,13,9,22,-7,4,12,1,0,2,5,4,0.0,92,0,155,0.0,94
2025,Thomas Novak,27,NSH,C,52,13,9,22,-5,4,12,1,0,2,5,4,0.0,88,0,147,0.0,92
2025,Thomas Novak,27,PIT,C,2,0,0,0,-2,0,0,0,0,0,0,0,0.0,4,0,8,0.0,2
2025,Lukas Reichel,22,CHI,LW,70,8,14,22,-16,12,8,0,0,1,12,2,0.0,72,0,117,0.0,142
2025,Nicholas Robertson,23,TOR,LW,69,15,7,22,-1,16,13,2,0,3,7,0,0.0,112,0,232,0.0,3
2025,Nikita Zadorov,29,BOS,D,81,4,18,22,25,145,4,0,0,0,16,0,2.0,105,0,267,0.0,0
2025,Justin Brazeau,26,2TM,F,76,11,11,22,-9,18,7,4,0,3,10,1,0.0,89,0,158,0.0,3
2025,Justin Brazeau,26,BOS,F,57,10,10,20,-6,16,6,4,0,2,9,1,0.0,78,0,138,0.0,3
2025,Justin Brazeau,26,MIN,F,19,1,1,2,-3,2,1,0,0,1,1,0,0.0,11,0,20,0.0,0
2025,Ryan Lindgren,26,2TM,D,72,4,18,22,0,40,4,0,0,0,16,0,2.0,63,0,205,0.0,0
2025,Ryan Lindgren,26,NYR,D,54,2,17,19,1,36,2,0,0,0,15,0,2.0,42,0,146,0.0,0
2025,Ryan Lindgren,26,COL,D,18,2,1,3,-1,4,2,0,0,0,1,0,0.0,21,0,59,0.0,0
2025,Brandon Tanev,33,2TM,LW,79,10,12,22,-12,16,10,0,0,0,12,0,0.0,99,0,181,0.0,7
2025,Brandon Tanev,33,SEA,LW,60,9,8,17,-12,10,9,0,0,0,8,0,0.0,85,0,142,0.0,7
2025,Brandon Tanev,33,WPG,LW,19,1,4,5,0,6,1,0,0,0,4,0,0.0,14,0,39,0.0,0
2025,Brian Dumoulin,33,2TM,D,80,3,19,22,-1,14,3,0,0,1,19,0,0.0,69,0,163,0.0,0
2025,Brian Dumoulin,33,ANA,D,61,2,14,16,2,10,2,0,0,0,14,0,0.0,57,0,135,0.0,0
2025,Brian Dumoulin,33,NJD,D,19,1,5,6,-3,4,1,0,0,1,5,0,0.0,12,0,28,0.0,0
2025,Lars Eller,35,2TM,C,80,10,12,22,-5,36,10,0,0,0,11,1,0.0,104,0,205,0.0,392
2025,Lars Eller,35,PIT,C,17,4,3,7,-4,10,4,0,0,0,3,0,0.0,27,0,52,0.0,103
2025,Lars Eller,35,WSH,C,63,6,9,15,-1,26,6,0,0,0,8,1,0.0,77,0,153,0.0,289
2025,Cody Glass,25,2TM,C,65,6,16,22,-5,16,5,1,0,1,15,1,0.0,91,0,189,0.0,242
2025,Cody Glass,25,PIT,C,51,4,11,15,-9,12,3,1,0,1,10,1,0.0,78,0,153,0.0,178
2025,Cody Glass,25,NJD,C,14,2,5,7,4,4,2,0,0,0,5,0,0.0,13,0,36,0.0,64
2025,Erik Černák,27,TBL,D,76,3,18,21,29,50,3,0,0,0,16,0,2.0,64,0,183,0.0,0
2025,Justin Danforth,31,CBJ,RW,61,9,12,21,-6,18,8,0,1,1,11,1,0.0,94,0,140,0.0,327
2025,Brandon Duhaime,27,WSH,RW,82,9,12,21,3,98,9,0,0,1,11,0,1.0,83,0,177,0.0,18
2025,Garnet Hathaway,33,PHI,RW,67,10,11,21,5,58,8,0,2,1,11,0,0.0,80,0,138,0.0,7
2025,Erik Haula,33,NJD,LW,69,11,10,21,-6,39,9,2,0,1,7,3,0.0,110,0,195,0.0,378
2025,Nick Jensen,34,OTT,D,71,3,18,21,18,6,3,0,0,0,18,0,0.0,77,0,207,0.0,0
2025,Jacob Middleton,29,MIN,D,67,8,13,21,11,40,8,0,0,0,13,0,0.0,97,0,224,0.0,0
2025,Logan O'Connor,28,COL,RW,80,10,11,21,-4,26,10,0,0,1,10,0,1.0,89,0,175,0.0,27
2025,Adam Pelech,30,NYI,D,60,0,21,21,4,32,0,0,0,0,20,1,0.0,109,0,278,0.0,0
2025,Michael Rasmussen,25,DET,C,77,11,10,21,-12,24,9,2,0,1,8,2,0.0,99,0,191,0.0,91
2025,Braden Schneider,23,NYR,D,80,6,15,21,9,18,5,0,1,1,14,0,1.0,95,0,224,0.0,0
2025,Tyler Seguin,33,DAL,C,20,9,12,21,15,4,6,3,0,2,12,0,0.0,46,0,93,0.0,92
2025,Colton Sissons,31,NSH,C,72,7,14,21,-12,22,7,0,0,0,13,1,0.0,80,0,150,0.0,342
2025,Trevor van Riemsdyk,33,WSH,D,82,1,20,21,20,34,1,0,0,0,20,0,0.0,80,0,215,0.0,0
2025,Kevin Bahl,24,CGY,D,73,3,17,20,-6,35,2,1,0,0,17,0,0.0,82,0,219,0.0,0
2025,Mathew Barzal,27,NYI,C,30,6,14,20,10,4,5,1,0,1,11,3,0.0,78,0,171,0.0,22
2025,Jonas Brodin,31,MIN,D,50,4,16,20,10,18,4,0,0,1,15,0,1.0,71,0,178,0.0,0
2025,Sam Carrick,32,NYR,C,80,6,14,20,5,58,5,0,1,2,12,0,2.0,84,0,164,0.0,375
2025,Jamie Drysdale,22,PHI,D,70,7,13,20,-32,22,5,2,0,1,8,5,0.0,63,0,186,0.0,0
2025,Joel Edmundson,31,LAK,D,73,6,14,20,25,22,6,0,0,1,13,1,0.0,91,0,241,0.0,0
2025,Gage Goncalves,24,TBL,C,60,8,12,20,7,14,7,1,0,1,11,1,0.0,61,0,114,0.0,3
2025,Blake Lizotte,27,PIT,C,59,11,9,20,-4,26,9,1,1,1,9,0,0.0,51,0,102,0.0,177
2025,Brayden McNabb,34,VEG,D,82,5,15,20,42,32,4,0,1,0,14,0,1.0,97,0,242,0.0,0
2025,Alexander Romanov,25,NYI,D,64,4,16,20,5,20,4,0,0,0,15,0,1.0,100,0,252,0.0,0
2025,Dylan Samberg,26,WPG,D,60,6,14,20,34,26,6,0,0,2,13,1,0.0,95,0,224,0.0,0
2025,Nick Seeler,31,PHI,D,77,3,17,20,10,36,3,0,0,1,17,0,0.0,82,0,237,0.0,0
2025,Oskar Sundqvist,30,STL,C,67,6,14,20,-6,32,2,4,0,0,11,3,0.0,60,0,130,0.0,260
2025,Olen Zellweger,21,ANA,D,62,7,13,20,1,20,6,1,0,0,9,4,0.0,130,0,302,0.0,0
2025,Nikolai Kovalenko,25,2TM,RW,57,7,13,20,-9,16,4,3,0,0,12,1,0.0,45,0,97,0.0,2
2025,Nikolai Kovalenko,25,COL,RW,28,4,4,8,-7,10,2,2,0,0,4,0,0.0,27,0,58,0.0,0
2025,Nikolai Kovalenko,25,SJS,RW,29,3,9,12,-2,6,2,1,0,0,8,1,0.0,18,0,39,0.0,2
2025,Nick Bjugstad,32,UTA,C,66,8,11,19,-2,16,7,1,0,0,11,0,0.0,115,0,204,0.0,207
2025,Jonny Brodzinski,31,NYR,C,51,12,7,19,6,4,12,0,0,2,7,0,0.0,73,0,139,0.0,81
2025,Michael Carcone,28,UTA,F,53,7,12,19,-7,36,7,0,0,0,10,2,0.0,75,0,181,0.0,5
2025,Tony DeAngelo,29,NYI,D,35,4,15,19,-11,10,4,0,0,1,11,4,0.0,76,0,167,0.0,0
2025,Dylan DeMelo,31,WPG,D,82,3,16,19,31,38,3,0,0,2,16,0,0.0,75,0,193,0.0,0
2025,Josh Doan,22,UTA,RW,51,7,12,19,-2,8,4,3,0,1,11,1,0.0,88,0,183,0.0,35
2025,Pontus Holmberg,25,TOR,RW,68,7,12,19,4,27,6,0,1,0,11,1,0.0,68,0,149,0.0,139
2025,Boone Jenner,31,CBJ,C,26,7,12,19,3,4,4,2,1,1,11,1,0.0,70,0,122,0.0,105
2025,Parker Kelly,25,COL,F,80,8,11,19,-1,29,7,0,1,2,10,0,1.0,99,0,210,0.0,302
2025,Steven Lorentz,28,TOR,C,80,8,11,19,6,9,7,0,1,5,11,0,0.0,76,0,140,0.0,12
2025,Pat Maroon,36,CHI,LW,68,5,14,19,-13,97,4,1,0,1,14,0,0.0,73,0,133,0.0,36
2025,Emil Martinsen Lilleberg,23,TBL,D,76,1,18,19,-1,105,1,0,0,1,17,0,1.0,46,0,163,0.0,0
2025,Pavel Mintyukov,21,ANA,D,68,5,14,19,-4,20,5,0,0,0,11,3,0.0,69,0,180,0.0,0
2025,Connor Murphy,31,CHI,D,68,2,17,19,-2,52,2,0,0,0,16,0,1.0,84,0,193,0.0,0
2025,Nicklaus Perbix,26,TBL,D,74,6,13,19,8,20,6,0,0,1,13,0,0.0,66,0,190,0.0,0
2025,Rasmus Ristolainen,30,PHI,D,63,4,15,19,3,14,4,0,0,2,12,3,0.0,100,0,193,0.0,0
2025,Nate Schmidt,33,FLA,D,80,5,14,19,4,30,5,0,0,0,10,4,0.0,70,0,207,0.0,0
2025,Jakob Pelletier,23,2TM,LW,49,7,12,19,7,10,7,0,0,1,12,0,0.0,54,0,92,0.0,13
2025,Jakob Pelletier,23,CGY,LW,24,4,7,11,10,6,4,0,0,1,7,0,0.0,30,0,52,0.0,5
2025,Jakob Pelletier,23,PHI,LW,25,3,5,8,-3,4,3,0,0,0,5,0,0.0,24,0,40,0.0,8
2025,Uvis Balinskis,28,FLA,D,76,4,14,18,-7,27,4,0,0,0,10,4,0.0,92,0,198,0.0,0
2025,Mitchell Chaffee,27,TBL,F,66,12,6,18,-3,21,8,4,0,2,6,0,0.0,68,0,121,0.0,4
2025,Jalen Chatfield,28,CAR,D,79,7,11,18,22,54,7,0,0,2,10,0,1.0,114,0,301,0.0,0
2025,Lawson Crouse,27,UTA,LW,81,12,6,18,-4,39,11,1,0,2,6,0,0.0,126,0,241,0.0,19
2025,Kaiden Guhle,23,MTL,D,55,6,12,18,6,47,6,0,0,1,11,0,1.0,71,0,171,0.0,0
2025,Erik Gustafsson,32,DET,D,60,2,16,18,-19,20,1,1,0,0,8,8,0.0,67,0,188,0.0,0
2025,Emil Heineman,23,MTL,LW,62,10,8,18,-6,20,7,3,0,0,6,2,0.0,64,0,162,0.0,1
2025,Mattias Janmark,32,EDM,C,80,2,16,18,-6,22,2,0,0,0,13,0,3.0,51,0,109,0.0,97
2025,Luke Kunin,27,2TM,C,75,11,7,18,-28,55,11,0,0,0,7,0,0.0,112,0,217,0.0,186
2025,Luke Kunin,27,SJS,C,63,11,7,18,-24,46,11,0,0,0,7,0,0.0,95,0,185,0.0,181
2025,Luke Kunin,27,CBJ,C,12,0,0,0,-4,9,0,0,0,0,0,0,0.0,17,0,32,0.0,5
2025,Olli Määttä,30,2TM,D,77,2,16,18,7,16,2,0,0,0,16,0,0.0,73,0,179,0.0,0
2025,Olli Määttä,30,DET,D,7,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,8,0.0,0
2025,Olli Määttä,30,UTA,D,70,2,16,18,7,16,2,0,0,0,16,0,0.0,70,0,171,0.0,0
2025,Matias Maccelli,24,UTA,LW,55,8,10,18,-13,8,8,0,0,0,7,3,0.0,86,0,200,0.0,6
2025,Chris Tanev,35,TOR,D,75,3,15,18,31,24,3,0,0,0,14,0,1.0,43,0,120,0.0,0
2025,Alexey Toropchenko,25,STL,RW,80,4,14,18,-1,25,4,0,0,1,14,0,0.0,90,0,171,0.0,4
2025,Craig Smith,35,2TM,C,59,9,9,18,-9,34,7,2,0,1,9,0,0.0,90,0,169,0.0,8
2025,Craig Smith,35,CHI,C,40,9,7,16,-7,28,7,2,0,1,7,0,0.0,74,0,123,0.0,7
2025,Craig Smith,35,DET,C,19,0,2,2,-2,6,0,0,0,0,2,0,0.0,16,0,46,0.0,1
2025,Jack Drury,24,2TM,C,72,8,10,18,1,22,7,1,0,2,9,1,0.0,93,0,193,0.0,431
2025,Jack Drury,24,CAR,C,39,3,6,9,1,12,3,0,0,1,5,1,0.0,60,0,119,0.0,238
2025,Jack Drury,24,COL,C,33,5,4,9,0,10,4,1,0,1,4,0,0.0,33,0,74,0.0,193
2025,Zach Aston-Reese,30,CBJ,C,79,6,11,17,-15,27,6,0,0,1,11,0,0.0,101,0,192,0.0,2
2025,Colin Blackwell,31,DAL,C,63,6,11,17,4,16,4,0,2,0,9,1,1.0,63,0,129,0.0,151
2025,Casey Cizikas,33,NYI,C,82,7,10,17,-13,51,6,0,1,1,9,1,0.0,97,0,197,0.0,337
2025,Ian Cole,35,UTA,D,82,1,16,17,-2,77,1,0,0,0,15,0,1.0,66,0,189,0.0,0
2025,Drew Doughty,35,LAK,D,30,4,13,17,9,20,3,0,1,1,7,6,0.0,46,0,115,0.0,0
2025,Mario Ferraro,26,SJS,D,78,5,12,17,-25,53,5,0,0,1,11,0,1.0,79,0,205,0.0,0
2025,A.J. Greer,28,FLA,LW,81,6,11,17,4,130,5,0,1,3,11,0,0.0,86,0,162,0.0,16
2025,Cole Koepke,26,BOS,LW,73,10,7,17,1,17,10,0,0,2,7,0,0.0,85,0,162,0.0,0
2025,Johnathan Kovacevic,27,NJD,D,81,1,16,17,10,72,1,0,0,1,16,0,0.0,76,0,222,0.0,0
2025,Sean Kuraly,32,CBJ,C,82,6,11,17,-4,40,6,0,0,0,11,0,0.0,88,0,194,0.0,316
2025,Brett Leason,25,ANA,RW,62,5,12,17,-2,22,4,1,0,0,11,1,0.0,79,0,156,0.0,23
2025,Timothy Liljegren,25,2TM,D,68,6,11,17,-25,38,4,2,0,0,9,2,0.0,102,0,251,0.0,0
2025,Timothy Liljegren,25,TOR,D,1,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.0,0
2025,Timothy Liljegren,25,SJS,D,67,6,11,17,-25,36,4,2,0,0,9,2,0.0,102,0,251,0.0,0
2025,Jamie Oleksiak,32,SEA,D,82,4,13,17,-2,34,4,0,0,1,13,0,0.0,66,0,174,0.0,0
2025,Andrew Peeke,26,BOS,D,76,1,16,17,-10,15,0,0,1,0,15,0,1.0,80,0,205,0.0,0
2025,Brett Pesce,30,NJD,D,72,3,14,17,-5,29,2,0,1,0,14,0,0.0,99,0,218,0.0,0
2025,Fedor Svechkov,21,NSH,C,52,8,9,17,-17,14,6,2,0,2,6,3,0.0,64,0,150,0.0,123
2025,Tomáš Tatar,34,NJD,LW,74,7,10,17,-7,20,6,1,0,0,8,2,0.0,66,0,130,0.0,10
2025,Cameron York,24,PHI,D,66,4,13,17,-8,26,4,0,0,1,13,0,0.0,65,0,169,0.0,0
2025,Joe Veleno,25,2TM,C,74,8,9,17,-23,17,8,0,0,0,9,0,0.0,75,0,141,0.0,201
2025,Joe Veleno,25,DET,C,56,5,5,10,-14,13,5,0,0,0,5,0,0.0,50,0,103,0.0,136
2025,Joe Veleno,25,CHI,C,18,3,4,7,-9,4,3,0,0,0,4,0,0.0,25,0,38,0.0,65
2025,Mark Jankowski,30,2TM,C,60,12,5,17,4,33,12,0,0,1,5,0,0.0,66,0,129,0.0,219
2025,Mark Jankowski,30,NSH,C,41,4,5,9,0,15,4,0,0,0,5,0,0.0,45,0,94,0.0,113
2025,Mark Jankowski,30,CAR,C,19,8,0,8,4,18,8,0,0,1,0,0,0.0,21,0,35,0.0,106
2025,Oskar Back,24,DAL,C,73,4,12,16,1,8,4,0,0,0,11,0,1.0,44,0,97,0.0,90
2025,Nick Blankenburg,26,NSH,D,60,4,12,16,-2,24,3,1,0,2,7,5,0.0,84,0,193,0.0,0
2025,Zach Bogosian,34,MIN,D,81,4,12,16,-6,43,4,0,0,0,12,0,0.0,79,0,198,0.0,0
2025,Connor Clifton,29,BUF,D,73,1,15,16,-6,45,1,0,0,0,12,0,3.0,63,0,179,0.0,0
2025,Jason Dickinson,29,CHI,C,59,7,9,16,-11,38,7,0,0,0,9,0,0.0,56,0,150,0.0,453
2025,Brenden Dillon,34,NJD,D,82,2,14,16,8,67,2,0,0,0,13,0,1.0,48,0,177,0.0,0
2025,Robby Fabbri,29,ANA,C,44,8,8,16,-6,20,8,0,0,0,8,0,0.0,65,0,111,0.0,71
2025,Radko Gudas,34,ANA,D,81,1,15,16,4,86,1,0,0,0,15,0,0.0,89,0,252,0.0,0
2025,David Perron,36,OTT,LW,43,9,7,16,-7,12,5,4,0,2,5,2,0.0,71,0,135,0.0,6
2025,Nathan Walker,30,STL,C,73,8,8,16,-5,63,8,0,0,0,7,0,1.0,72,0,133,0.0,82
2025,Sean Walker,30,CAR,D,82,5,11,16,-7,46,5,0,0,0,11,0,0.0,145,0,375,0.0,0
2025,Urho Vaakanainen,26,2TM,D,51,2,14,16,8,18,2,0,0,0,14,0,0.0,42,0,107,0.0,0
2025,Urho Vaakanainen,26,ANA,D,5,0,1,1,0,2,0,0,0,0,1,0,0.0,3,0,12,0.0,0
2025,Urho Vaakanainen,26,NYR,D,46,2,13,15,8,16,2,0,0,0,13,0,0.0,39,0,95,0.0,0
2025,Michael Eyssimont,28,2TM,C,77,9,7,16,1,63,9,0,0,2,7,0,0.0,142,0,252,0.0,6
2025,Michael Eyssimont,28,TBL,C,57,5,5,10,0,44,5,0,0,1,5,0,0.0,98,0,175,0.0,1
2025,Michael Eyssimont,28,SEA,C,20,4,2,6,1,19,4,0,0,1,2,0,0.0,44,0,77,0.0,5
2025,Juuso Pärssinen,23,3TM,C,48,6,10,16,-5,19,6,0,0,0,9,1,0.0,30,0,61,0.0,92
2025,Juuso Pärssinen,23,NSH,C,15,2,3,5,-8,0,2,0,0,0,2,1,0.0,11,0,28,0.0,36
2025,Juuso Pärssinen,23,COL,C,22,2,4,6,2,8,2,0,0,0,4,0,0.0,15,0,24,0.0,29
2025,Juuso Pärssinen,23,NYR,C,11,2,3,5,1,11,2,0,0,0,3,0,0.0,4,0,9,0.0,27
2025,Morgan Barron,26,WPG,C,74,8,7,15,8,16,6,0,2,0,7,0,0.0,92,0,169,0.0,85
2025,Yegor Chinakhov,23,CBJ,RW,30,7,8,15,-6,4,5,2,0,1,5,3,0.0,68,0,140,0.0,0
2025,Nick Cousins,31,OTT,C,50,6,9,15,-1,41,6,0,0,0,9,0,0.0,68,0,124,0.0,1
2025,Pierre Engvall,28,NYI,LW,62,8,7,15,-7,16,8,0,0,2,7,0,0.0,93,0,162,0.0,10
2025,Radek Faksa,31,STL,C,70,5,10,15,-2,30,5,0,0,1,10,0,0.0,68,0,143,0.0,432
2025,Trent Frederic,26,2TM,C,58,8,7,15,-16,44,7,1,0,0,5,2,0.0,78,0,167,0.0,93
2025,Trent Frederic,26,BOS,C,57,8,7,15,-14,44,7,1,0,0,5,2,0.0,76,0,165,0.0,93
2025,Trent Frederic,26,EDM,C,1,0,0,0,-2,0,0,0,0,0,0,0,0.0,2,0,2,0.0,0
2025,Zachary L'Heureux,21,NSH,LW,62,5,10,15,-6,63,5,0,0,0,9,1,0.0,78,0,151,0.0,0
2025,Isac Lundeström,25,ANA,C,79,4,11,15,-12,10,4,0,0,1,10,1,0.0,60,0,105,0.0,442
2025,Sam Malinski,26,COL,D,76,5,10,15,8,16,5,0,0,0,9,1,0.0,115,0,279,0.0,0
2025,Josh Manson,33,COL,D,48,1,14,15,-6,28,1,0,0,0,12,1,1.0,65,0,167,0.0,0
2025,Colin Miller,32,WPG,D,60,4,11,15,10,38,3,1,0,0,10,1,0.0,68,0,187,0.0,0
2025,David Savard,34,MTL,D,75,1,14,15,-8,36,1,0,0,0,14,0,0.0,48,0,113,0.0,0
2025,Ryan Suter,40,STL,D,82,2,13,15,7,24,1,0,1,0,13,0,0.0,62,0,158,0.0,0
2025,Yakov Trenin,28,MIN,C,76,7,8,15,-1,54,5,0,2,2,8,0,0.0,85,0,178,0.0,21
2025,Egor Zamula,24,PHI,D,63,3,12,15,-14,6,3,0,0,1,12,0,0.0,37,0,113,0.0,0
