season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,even_strength_goals,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2026,Tom Wilson,31,WSH,RW,72,30,32,62,15,117,22,7,12,1,1,3,153,19.6,1401.32,179,53,44.7,17
2026,Ivan Barbashev,30,VEG,C,82,23,38,61,20,14,21,2,6,0,0,3,133,17.3,1331.83,137,37,24.1,13
2026,Evgeni Malkin,39,PIT,C,56,19,42,61,13,61,15,4,22,0,0,3,147,12.9,985.25,24,17,44.5,109
2026,Charlie McAvoy,28,BOS,D,69,11,50,61,13,62,9,2,23,0,0,1,111,9.9,1682.87,79,129,0.0,0
2026,Sam Reinhart,30,FLA,C,64,29,32,61,-18,10,15,11,25,3,4,6,165,17.6,1362.35,59,40,38.1,56
2026,Jakob Chychrun,27,WSH,D,80,26,34,60,20,62,18,8,18,0,0,8,221,11.8,1867.27,58,114,0.0,0
2026,Moritz Seider,24,DET,D,82,10,50,60,15,57,7,3,28,0,0,2,187,5.3,2104.65,128,180,0.0,0
2026,Beckett Sennecke,20,ANA,F,82,23,37,60,-12,62,21,1,13,1,1,2,197,11.7,1430.5,97,24,60.0,3
2026,John Carlson,36,2TM,D,71,14,46,60,9,32,12,2,14,0,0,1,153,9.2,1644.4,26,106,0.0,0
2026,Dylan Cozens,24,OTT,C,82,28,31,59,-7,59,15,13,29,0,0,3,204,13.7,1397.25,215,24,53.2,435
2026,Adam Fantilli,21,CBJ,C,82,24,35,59,-13,38,20,4,13,0,0,3,214,11.2,1550.0,139,51,49.8,552
2026,Matthew Schaefer,18,NYI,D,82,23,36,59,13,38,15,8,18,0,0,4,222,10.4,2023.98,40,111,0.0,0
2026,Mikhail Sergachev,27,UTA,D,78,10,49,59,2,44,5,5,26,0,2,1,159,6.3,1895.07,38,125,0.0,0
2026,Will Smith,20,SJS,C,69,24,35,59,1,16,16,8,17,0,0,5,166,14.5,1254.63,16,12,31.3,15
2026,Brady Tkachuk,26,OTT,LW,60,22,37,59,4,71,16,5,20,1,1,3,221,10.0,1017.62,162,19,57.6,175
2026,Sam Bennett,29,FLA,C,76,26,32,58,-10,82,21,5,14,0,0,5,201,12.9,1405.43,115,32,47.6,517
2026,Tyler Bertuzzi,30,CHI,LW,79,32,26,58,-16,42,21,11,21,0,0,3,164,19.5,1457.35,55,24,45.1,51
2026,Charlie Coyle,33,CBJ,C,82,20,38,58,3,14,13,7,13,0,0,3,144,13.9,1484.15,111,53,50.7,626
2026,Tomáš Hertl,32,VEG,C,82,24,34,58,-17,39,11,13,25,0,0,4,202,11.9,1396.78,114,45,57.8,720
2026,Jackson LaCombe,25,ANA,D,82,10,48,58,-2,19,6,3,17,1,2,0,156,6.4,1988.33,74,128,0.0,0
2026,Dylan Strome,28,WSH,C,80,19,39,58,2,46,13,6,21,0,0,2,143,13.3,1443.02,11,53,58.2,777
2026,Bo Horvat,30,NYI,C,68,31,26,57,8,40,23,7,16,1,1,7,226,13.7,1411.88,51,38,56.3,690
2026,Patrick Kane,37,DET,RW,67,16,41,57,-1,16,14,2,19,0,0,4,169,9.5,1185.58,21,24,33.3,5
2026,Alexis Lafrenière,24,NYR,LW,82,24,33,57,-7,20,15,9,15,0,0,5,164,14.6,1443.07,84,42,23.7,9
2026,Troy Terry,28,ANA,C,61,19,38,57,11,14,16,1,12,2,4,3,161,11.8,1119.18,2,16,40.0,4
2026,Luke Evangelista,23,NSH,RW,81,12,44,56,1,28,11,1,17,0,0,1,176,6.8,1346.42,21,21,0.0,0
2026,Ryan Nugent-Hopkins,32,EDM,C,72,20,36,56,-9,21,9,11,29,0,1,2,133,15.0,1372.2,25,31,47.4,172
2026,Jordan Eberle,35,SEA,RW,80,26,29,55,2,28,22,4,16,0,0,3,168,15.5,1478.12,55,43,37.5,12
2026,Roman Josi,35,NSH,D,68,13,42,55,-15,30,9,4,24,0,0,3,181,7.2,1691.67,24,101,0.0,0
2026,Josh Morrissey,30,WPG,D,77,14,41,55,6,30,12,2,16,0,0,2,146,9.6,1903.45,36,118,0.0,0
2026,Carter Verhaeghe,30,FLA,C,77,25,30,55,-14,32,19,6,11,0,0,4,187,13.4,1356.18,68,22,34.2,39
2026,Alexander Wennberg,31,SJS,C,80,18,37,55,-25,18,10,8,15,0,1,3,93,19.4,1636.48,28,93,46.8,655
2026,Viktor Arvidsson,32,BOS,LW,69,25,29,54,20,24,21,4,9,0,0,6,174,14.4,1007.33,24,36,50.0,7
2026,Brad Marchand,37,FLA,LW,52,27,27,54,-16,38,21,6,20,0,0,3,137,19.7,922.22,36,16,12.5,1
2026,Ryan McLeod,26,BUF,C,81,14,40,54,25,16,9,0,7,5,6,1,90,15.6,1426.5,16,34,47.7,612
2026,Jake Sanderson,23,OTT,D,67,14,40,54,16,8,9,5,22,0,0,3,147,9.5,1664.23,29,128,0.0,0
2026,Mats Zuccarello,38,MIN,LW,59,15,39,54,-5,20,9,6,21,0,0,5,122,12.3,1100.02,16,26,45.0,27
2026,Jackson Blake,22,CAR,RW,81,22,31,53,4,40,19,3,12,0,0,3,174,12.6,1336.43,13,34,0.0,0
2026,William Eklund,23,SJS,LW,78,15,38,53,-31,32,12,3,16,0,0,1,176,8.5,1446.18,72,51,35.5,11
2026,Adam Fox,27,NYR,D,55,9,44,53,5,20,4,5,24,0,1,1,91,9.9,1299.58,24,74,0.0,0
2026,Auston Matthews,28,TOR,C,60,27,26,53,-4,18,22,5,12,0,0,3,227,11.9,1248.23,42,81,59.7,580
2026,J.T. Miller,32,NYR,C,68,17,36,53,-30,33,11,6,19,0,1,5,144,11.8,1369.9,123,34,61.5,547
2026,Vincent Trocheck,32,NYR,C,67,16,37,53,-16,64,12,2,16,2,2,1,114,14.0,1376.93,193,49,56.9,625
2026,Anthony Cirelli,28,TBL,C,71,23,29,52,38,48,18,3,4,2,4,3,125,18.4,1229.4,50,47,48.2,518
2026,Josh Doan,23,BUF,RW,82,25,27,52,-4,25,16,9,17,0,0,4,170,14.7,1301.05,78,31,22.2,4
2026,Zach Hyman,33,EDM,LW,58,31,21,52,13,28,21,10,15,0,0,2,159,19.5,1159.07,56,18,0.0,0
2026,Aliaksei Protas,25,WSH,C,76,25,27,52,20,20,23,0,1,2,3,5,159,15.7,1385.95,33,42,44.8,30
2026,Christian Dvorak,29,PHI,C,80,18,33,51,11,27,15,3,5,0,1,2,151,11.9,1476.75,38,52,54.5,629
2026,Joel Eriksson Ek,29,MIN,C,70,19,32,51,16,32,12,7,16,0,0,3,194,9.8,1335.55,106,34,49.0,681
2026,Brock Faber,23,MIN,D,80,15,36,51,18,39,13,1,11,1,2,1,173,8.7,1974.17,33,148,0.0,0
2026,Dylan Holloway,24,STL,C,59,22,29,51,13,20,18,4,8,0,0,2,162,13.6,1076.98,129,41,48.4,31
2026,Matvei Michkov,21,PHI,RW,81,20,31,51,0,71,16,4,12,0,0,3,163,12.3,1202.07,33,19,8.3,1
2026,Elias Pettersson,27,VAN,C,74,15,36,51,-30,20,10,4,22,1,1,0,131,11.5,1403.15,67,108,47.5,642
2026,Elias Pettersson,21,VAN,D,70,3,7,10,-16,39,3,0,0,0,0,0,46,6.5,1048.52,136,85,0.0,0
2026,Jack Quinn,24,BUF,RW,82,20,31,51,4,18,16,4,11,0,0,4,191,10.5,1283.83,52,25,25.0,3
2026,Jimmy Snuggerud,21,STL,RW,70,21,30,51,16,18,16,5,9,0,0,5,169,12.4,1168.7,71,39,33.3,4
2026,Owen Tippett,26,PHI,RW,81,28,23,51,-6,32,22,3,7,3,3,2,220,12.7,1364.28,166,50,30.0,9
2026,Matty Beniers,23,SEA,C,82,20,30,50,-8,23,14,6,11,0,0,1,149,13.4,1580.68,31,69,48.0,515
2026,Shayne Gostisbehere,32,CAR,D,55,13,37,50,11,22,7,6,18,0,0,1,116,11.2,1057.78,29,63,0.0,0
2026,Chris Kreider,34,ANA,LW,75,22,28,50,-4,34,14,8,17,0,0,3,139,15.8,1278.67,69,20,35.7,15
2026,Brayden Point,29,TBL,C,63,18,32,50,12,14,12,6,11,0,0,0,129,14.0,1150.25,8,23,45.8,299
2026,Nazem Kadri,35,2TM,C,77,16,34,50,-30,30,11,5,19,0,0,2,213,7.5,1465.58,50,30,46.9,464
2026,Quinton Byfield,23,LAK,C,79,24,25,49,-2,46,20,4,11,0,1,4,180,13.3,1581.92,66,44,45.5,508
2026,Claude Giroux,38,OTT,C,82,14,35,49,20,22,13,1,13,0,0,3,138,10.1,1336.78,65,27,63.1,504
2026,Filip Hronek,28,VAN,D,82,8,41,49,-23,33,4,4,21,0,2,1,137,5.8,2050.47,133,100,0.0,0
2026,Marcus Johansson,35,MIN,C,75,15,34,49,18,12,12,3,9,0,1,4,106,14.2,1156.63,34,20,37.5,6
2026,Valeri Nichushkin,30,COL,RW,72,17,32,49,9,26,15,1,4,1,1,1,160,10.6,1276.2,55,27,50.0,2
2026,Chandler Stephenson,31,SEA,C,80,16,33,49,-24,14,10,6,16,0,2,3,93,17.2,1550.53,20,56,52.1,759
2026,Tyler Toffoli,33,SJS,C,79,19,30,49,-12,10,13,6,15,0,0,2,172,11.0,1183.32,48,31,27.3,6
2026,Brock Boeser,28,VAN,RW,75,22,26,48,-48,8,15,6,19,1,1,3,166,13.3,1429.0,54,26,41.9,57
2026,Pavel Buchnevich,30,STL,LW,81,20,28,48,-10,26,16,4,15,0,0,4,142,14.1,1452.98,30,40,39.7,98
2026,Taylor Hall,34,CAR,LW,80,18,30,48,6,44,15,3,7,0,0,1,137,13.1,1162.37,53,30,40.8,20
2026,Artturi Lehkonen,30,COL,LW,70,21,27,48,32,16,20,1,2,0,0,0,153,13.7,1293.7,45,33,16.7,3
2026,Elias Lindholm,31,BOS,C,69,17,31,48,-7,38,10,7,20,0,0,3,114,14.9,1233.88,41,59,56.1,660
2026,Rickard Rakell,32,PIT,RW,60,24,24,48,-2,8,16,7,16,1,2,1,166,14.5,1136.92,71,43,36.0,81
2026,Noah Cates,26,PHI,LW,82,18,29,47,26,44,14,3,9,1,1,4,132,13.6,1331.95,102,51,45.3,467
2026,Noah Dobson,26,MTL,D,80,12,35,47,5,34,10,2,7,0,1,1,158,7.6,1798.73,62,188,0.0,0
2026,JJ Peterka,24,UTA,RW,82,25,22,47,6,28,22,3,5,0,0,4,159,15.7,1310.72,16,19,33.3,8
2026,Vladimir Tarasenko,34,MIN,RW,75,23,24,47,-11,10,18,5,13,0,0,4,148,15.5,1120.38,60,33,46.2,6
2026,Rasmus Andersson,29,2TM,D,81,17,30,47,4,71,10,6,13,1,1,0,178,9.6,1879.33,37,149,0.0,0
2026,Collin Graf,23,SJS,F,81,21,25,46,6,12,19,0,1,2,3,4,118,17.8,1331.87,88,48,29.2,7
2026,Jordan Kyrou,27,STL,C,72,18,28,46,-5,8,14,4,14,0,0,2,173,10.4,1132.62,14,28,18.8,3
2026,Connor McMichael,25,WSH,C,78,14,32,46,8,30,12,2,5,0,1,5,142,9.9,1318.68,45,45,42.9,265
2026,Shane Pinto,25,OTT,C,72,23,23,46,6,42,16,5,5,2,4,2,157,14.6,1347.25,94,50,51.8,396
2026,Bobby McMann,29,2TM,F,78,29,17,46,-3,42,25,4,6,0,0,3,183,15.8,1242.65,165,27,46.7,7
2026,Matthew Coronato,23,CGY,RW,80,18,27,45,-29,32,11,7,15,0,0,3,197,9.1,1332.13,23,23,39.8,70
2026,Matt Duchene,35,DAL,C,57,16,29,45,-3,8,11,5,14,0,0,4,89,18.0,941.05,29,23,52.2,266
2026,Ryan Leonard,21,WSH,RW,75,20,25,45,2,47,16,4,14,0,0,3,153,13.1,1081.02,124,25,54.5,6
2026,Jason Zucker,34,BUF,LW,62,24,21,45,-5,23,14,10,16,0,0,7,129,18.6,968.57,57,21,38.7,48
2026,Mason Marchment,30,2TM,F,68,19,26,45,17,56,16,3,7,0,0,3,119,16.0,1181.28,84,28,35.7,15
2026,Lawson Crouse,28,UTA,LW,81,24,20,44,20,46,22,1,1,1,2,4,141,17.0,1344.35,212,52,34.6,28
2026,Vince Dunn,29,SEA,D,81,11,33,44,-24,54,9,2,21,0,0,3,179,6.1,1754.65,27,86,0.0,0
2026,Roope Hintz,29,DAL,LW,53,15,29,44,16,18,9,6,19,0,0,1,126,11.9,919.1,59,18,59.1,430
2026,Alex Laferriere,24,LAK,RW,82,21,23,44,3,18,16,3,5,2,2,3,209,10.0,1501.45,255,49,42.3,198
2026,Anton Lundell,24,FLA,C,64,18,26,44,-8,34,12,4,15,2,4,3,137,13.1,1225.73,75,35,51.8,580
2026,Timo Meier,29,NJD,RW,77,24,20,44,-16,22,18,6,10,0,0,5,269,8.9,1425.75,131,53,45.6,57
2026,Logan Stankoven,22,CAR,C,81,21,23,44,12,25,17,4,9,0,0,3,166,12.7,1251.47,50,22,44.3,409
2026,Mikael Backlund,36,CGY,C,82,17,26,43,7,16,15,1,3,1,5,3,186,9.1,1471.78,23,28,50.0,720
2026,Zach Benson,20,BUF,LW,65,13,30,43,27,42,11,1,5,1,2,4,115,11.3,1032.7,40,22,46.7,7
2026,Connor Brown,32,NJD,RW,75,18,25,43,-1,22,12,4,8,2,2,1,116,15.5,1316.32,25,37,30.8,8
2026,Logan Cooley,21,UTA,C,54,24,19,43,3,28,16,6,10,2,2,3,102,23.5,935.7,54,27,44.3,273
2026,Andrew Copp,31,DET,C,79,9,34,43,3,24,8,1,8,0,0,1,115,7.8,1309.28,44,64,54.2,537
2026,Morgan Frost,26,CGY,C,82,22,21,43,-16,28,14,8,16,0,0,3,140,15.7,1271.17,59,39,56.8,601
2026,Ryan Hartman,31,MIN,RW,76,23,20,43,-1,48,17,6,7,0,0,4,167,13.8,1272.6,64,95,45.3,492
2026,Bowen Byram,24,BUF,D,82,11,31,42,15,48,10,1,7,0,1,5,109,10.1,1831.93,50,93,0.0,0
2026,Jake DeBrusk,29,VAN,LW,81,23,19,42,-31,12,4,19,24,0,0,1,219,10.5,1366.02,66,35,42.4,14
2026,Anders Lee,35,NYI,LW,82,19,23,42,0,44,14,5,8,0,0,4,199,9.5,1282.3,91,37,53.7,65
2026,Dawson Mercer,24,NJD,C,82,20,22,42,-2,33,13,4,7,3,3,1,158,12.7,1494.62,33,47,38.9,114
2026,Casey Mittelstadt,27,BOS,C,71,15,27,42,12,12,13,2,7,0,0,2,79,19.0,1076.53,23,21,48.9,91
2026,Thomas Novak,28,PIT,C,82,16,26,42,1,24,11,5,7,0,0,2,130,12.3,1171.07,12,34,42.9,216
2026,Egor Chinakhov,24,2TM,RW,72,21,21,42,-2,10,19,2,6,0,0,4,140,15.0,970.55,49,31,33.3,3
2026,Mavrik Bourque,24,DAL,C,82,20,21,41,6,22,19,1,5,0,0,1,147,13.6,1269.9,79,21,45.3,107
2026,Mattias Ekholm,35,EDM,D,82,6,35,41,32,30,6,0,3,0,0,2,131,4.6,1688.57,65,125,0.0,0
2026,Mikael Granlund,33,ANA,C,58,19,22,41,-9,18,11,8,12,0,0,2,117,16.2,1112.08,32,41,49.7,381
2026,Simon Holmström,24,NYI,RW,79,19,22,41,4,16,16,1,4,2,4,5,100,19.0,1321.57,16,45,23.5,4
2026,Mason McTavish,23,ANA,C,75,17,24,41,-15,42,11,6,11,0,0,3,146,11.6,1148.98,95,33,48.6,373
2026,Frank Nazar,22,CHI,C,66,15,26,41,-21,26,10,4,12,1,1,3,138,10.9,1209.12,37,43,47.4,401
2026,Mattias Samuelsson,25,BUF,D,78,13,28,41,41,28,12,0,0,1,3,3,109,11.9,1780.67,132,154,0.0,0
2026,Brandt Clarke,22,LAK,D,82,8,32,40,11,63,6,2,13,0,0,2,159,5.0,1623.75,30,185,0.0,0
2026,Kevin Fiala,29,LAK,LW,56,18,22,40,-11,34,14,4,17,0,0,2,147,12.2,1070.8,39,24,28.0,7
2026,Kaapo Kakko,24,SEA,RW,65,13,27,40,14,14,11,2,8,0,0,2,78,16.7,926.73,30,12,45.9,17
2026,Sam Malinski,27,COL,D,82,8,32,40,43,22,8,0,1,0,0,1,164,4.9,1444.53,46,95,0.0,0
2026,Jared McCann,29,SEA,C,52,20,20,40,-7,11,13,7,13,0,0,2,117,17.1,854.57,40,25,52.0,13
2026,Justin Faulk,33,2TM,D,78,16,24,40,-8,42,14,2,9,0,1,3,148,10.8,1716.82,70,132,0.0,0
2026,Oliver Ekman-Larsson,34,TOR,D,78,8,31,39,-6,70,8,0,9,0,0,0,108,7.4,1606.48,86,72,0.0,0
2026,Dougie Hamilton,32,NJD,D,77,12,27,39,-2,50,8,4,14,0,0,3,202,5.9,1658.58,87,77,0.0,0
2026,Peyton Krebs,25,BUF,C,82,12,27,39,13,78,12,0,1,0,0,4,93,12.9,1128.65,201,41,44.0,210
2026,Matias Maccelli,25,TOR,LW,71,14,25,39,-23,16,12,2,8,0,0,2,90,15.6,1034.1,24,17,42.9,3
2026,Shea Theodore,30,VEG,D,70,10,29,39,19,24,8,2,5,0,0,3,130,7.7,1598.55,2,87,0.0,0
2026,Brayden Schenn,34,2TM,C,80,18,21,39,-28,68,14,4,9,0,0,2,119,15.1,1341.5,180,41,54.1,456
2026,William Cuylle,23,NYR,LW,82,20,18,38,-12,65,16,4,8,0,0,1,157,12.7,1382.28,302,68,48.3,42
2026,Joel Farabee,25,CGY,LW,82,20,18,38,-9,28,15,1,3,4,5,2,142,14.1,1387.22,49,52,45.8,27
2026,Erik Haula,34,NSH,LW,81,14,24,38,-15,64,9,4,12,1,2,1,127,11.0,1350.6,118,51,49.2,494
2026,Boone Jenner,32,CBJ,C,67,13,25,38,3,44,12,1,3,0,1,3,132,9.8,1077.32,147,66,52.6,200
2026,Anže Kopitar,38,LAK,C,67,12,26,38,19,10,7,5,12,0,0,1,101,11.9,1281.13,33,61,56.9,744
2026,Oliver Kapanen,22,MTL,C,82,22,15,37,4,22,20,1,1,1,3,2,131,16.8,1186.95,32,68,45.5,306
2026,Mike Matheson,31,MTL,D,78,7,30,37,9,34,6,0,1,1,2,3,114,6.1,1884.72,59,150,0.0,0
2026,K'Andre Miller,26,CAR,D,72,8,29,37,7,56,6,1,3,1,3,1,123,6.5,1612.28,101,79,0.0,0
2026,Dmitry Orlov,34,SJS,D,82,3,34,37,-28,48,2,1,18,0,0,0,91,3.3,1738.05,123,77,0.0,0
2026,Vasily Podkolzin,24,EDM,RW,82,19,18,37,16,63,18,1,3,0,0,5,139,13.7,1260.93,242,52,32.3,21
2026,Travis Sanheim,29,PHI,D,81,11,26,37,12,20,9,1,3,1,3,1,95,11.6,1962.03,46,152,0.0,0
2026,Matthew Savoie,22,EDM,C,82,18,19,37,6,24,11,5,7,2,2,5,138,13.0,1212.08,14,37,40.0,32
2026,Corey Perry,40,2TM,RW,72,17,20,37,0,81,12,5,13,0,0,2,113,15.0,984.3,30,20,22.6,7
2026,Jamie Benn,36,DAL,LW,60,15,21,36,8,53,13,2,6,0,0,3,72,20.8,797.35,79,23,48.5,49
2026,Sean Couturier,33,PHI,C,78,12,24,36,-5,30,12,0,1,0,0,2,119,10.1,1298.82,100,42,54.2,632
2026,Max Domi,30,TOR,LW,80,12,24,36,-29,95,10,2,8,0,0,3,118,10.2,1190.53,37,35,51.3,221
2026,Thomas Harley,24,DAL,D,70,6,30,36,3,26,5,1,7,0,0,4,113,5.3,1613.95,39,148,0.0,0
2026,John Marino,28,UTA,D,80,4,32,36,43,16,3,0,0,1,2,2,55,7.3,1616.22,28,68,0.0,0
2026,Ilya Mikheyev,31,CHI,F,77,18,18,36,2,18,17,0,0,1,3,2,123,14.6,1342.33,31,23,22.2,2
2026,Sean Monahan,31,CBJ,C,78,13,23,36,-1,12,10,1,10,2,2,3,131,9.9,1335.73,46,34,52.3,638
2026,Jake Neighbours,23,STL,LW,69,15,21,36,-7,43,14,1,7,0,0,2,86,17.4,1050.88,152,36,25.0,5
2026,Ryan Poehling,27,ANA,C,75,11,25,36,8,12,9,0,1,2,4,2,94,11.7,1130.05,44,86,48.4,498
2026,Morgan Rielly,31,TOR,D,78,11,25,36,-18,29,10,1,6,0,0,2,141,7.8,1648.67,35,114,0.0,0
2026,Jack Roslovic,29,EDM,C,69,21,15,36,-9,16,17,4,6,0,0,5,141,14.9,1088.13,46,27,53.0,142
2026,Jordan Staal,37,CAR,C,75,20,16,36,5,29,16,4,4,0,1,4,107,18.7,1214.07,166,48,55.5,839
2026,Eeli Tolvanen,26,SEA,RW,78,12,24,36,-18,30,7,5,14,0,0,0,141,8.5,1251.28,187,81,0.0,0
2026,Kiefer Sherwood,30,2TM,RW,72,23,13,36,-20,50,15,7,12,1,1,3,172,13.4,1243.13,339,30,37.2,16
2026,Michael Amadio,29,OTT,C,81,15,20,35,13,18,15,0,0,0,1,2,96,15.6,1305.75,105,51,36.8,7
2026,Brent Burns,40,COL,D,82,12,23,35,33,32,12,0,1,0,0,5,172,7.0,1547.05,20,91,0.0,0
2026,Blake Coleman,34,CGY,C,69,20,15,35,12,49,16,0,1,4,4,3,176,11.4,1195.68,152,48,37.1,13
2026,Tony DeAngelo,30,NYI,D,76,5,30,35,-5,43,4,1,7,0,0,1,148,3.4,1454.68,33,70,0.0,0
2026,Vladislav Gavrikov,30,NYR,D,82,14,21,35,-8,50,11,3,6,0,1,1,119,11.8,1945.47,50,104,0.0,0
2026,Ridly Greig,23,OTT,C,77,13,22,35,12,83,11,1,3,1,1,2,128,10.2,1285.42,96,52,51.2,262
2026,Luke Hughes,22,NJD,D,68,6,29,35,-4,32,4,2,13,0,0,1,150,4.0,1564.77,19,52,0.0,0
2026,Linus Karlsson,26,VAN,C,79,15,20,35,-28,42,13,2,4,0,0,1,116,12.9,988.62,83,22,29.4,15
2026,Parker Kelly,26,COL,F,82,21,14,35,18,30,20,0,0,1,1,2,104,20.2,1041.62,177,58,36.1,69
2026,Benjamin Kindel,18,PIT,C,77,17,18,35,-5,18,12,4,10,1,2,4,151,11.3,1159.87,30,58,43.6,283
2026,Gabriel Landeskog,33,COL,LW,60,14,21,35,29,47,12,2,5,0,0,2,132,10.6,984.82,86,32,62.3,162
2026,Fraser Minten,21,BOS,C,82,17,18,35,21,20,16,1,3,0,1,2,117,14.5,1275.18,142,51,49.3,414
2026,Jean-Gabriel Pageau,33,NYI,C,74,17,18,35,0,4,14,0,1,3,7,4,81,21.0,1159.25,115,51,59.1,653
2026,Ryan Shea,28,PIT,D,80,6,29,35,30,22,6,0,0,0,0,0,72,8.3,1510.92,38,91,0.0,0
2026,Justin Sourdif,23,WSH,RW,78,15,20,35,17,35,12,3,3,0,0,1,108,13.9,1149.63,98,40,45.9,316
2026,Teuvo Teräväinen,31,CHI,F,75,14,21,35,-30,6,6,7,19,1,1,2,89,15.7,1331.38,21,43,39.2,47
2026,Jacob Trouba,31,ANA,D,81,10,25,35,-1,31,10,0,1,0,1,1,166,6.0,1849.0,143,149,0.0,0
2026,Marco Rossi,24,2TM,C,50,12,23,35,-26,10,9,3,14,0,0,2,66,18.2,873.75,47,30,49.2,283
2026,Justin Brazeau,27,PIT,F,64,17,17,34,5,14,14,3,5,0,0,4,104,16.3,809.9,90,44,0.0,0
2026,Philip Broberg,24,STL,D,81,6,28,34,14,16,4,2,5,0,0,0,98,6.1,1891.97,35,98,0.0,0
2026,Kris Letang,38,PIT,D,74,3,31,34,-4,38,2,1,10,0,0,2,104,2.9,1604.5,95,94,0.0,0
2026,Joshua Norris,26,BUF,C,44,13,21,34,11,28,11,2,9,0,0,3,69,18.8,696.62,24,27,49.5,294
2026,Matthew Tkachuk,28,FLA,LW,31,13,21,34,-6,48,9,4,13,0,0,1,88,14.8,567.38,29,7,33.3,4
2026,André Burakovsky,30,CHI,LW,75,11,22,33,-32,16,8,3,10,0,0,1,86,12.8,1230.75,18,35,40.0,4
2026,Gage Goncalves,25,TBL,C,74,11,22,33,26,41,11,0,2,0,0,2,77,14.3,968.6,85,29,30.4,7
2026,Marat Khusnutdinov,23,BOS,C,77,15,18,33,12,16,15,0,1,0,0,1,78,19.2,1116.52,42,39,46.7,56
2026,Alex Killorn,36,ANA,C,82,15,18,33,-2,40,12,3,5,0,1,2,148,10.1,1369.8,70,30,33.3,41
2026,Eetu Luostarinen,27,FLA,C,73,11,22,33,4,32,10,1,1,0,1,0,107,10.3,1209.92,121,57,44.6,111
2026,Alexander Nikishin,24,CAR,D,81,11,22,33,18,33,6,4,10,1,1,1,122,9.0,1472.93,132,94,0.0,0
2026,Cole Sillinger,22,CBJ,C,81,8,25,33,2,37,8,0,1,0,0,1,136,5.9,1232.9,112,44,41.4,48
2026,Sam Steel,27,DAL,C,73,12,21,33,3,24,11,1,3,0,0,5,82,14.6,1172.53,79,29,50.6,129
2026,Fabian Zetterlund,26,OTT,W,82,17,16,33,-1,16,12,5,8,0,0,3,132,12.9,1058.6,155,32,37.5,3
2026,Michael Bunting,30,2TM,LW,74,14,19,33,-24,20,8,6,10,0,0,1,126,11.1,1068.67,45,25,33.3,10
2026,Conor Garland,29,2TM,RW,71,12,21,33,-21,34,9,2,10,1,1,1,137,8.8,1220.62,45,32,42.4,14
2026,Oliver Bjorkstrand,30,TBL,RW,80,12,20,32,-14,16,3,9,14,0,0,1,130,9.2,1090.9,85,39,43.8,7
2026,Jamie Drysdale,23,PHI,D,78,8,24,32,-3,33,7,1,9,0,0,3,101,7.9,1681.2,16,94,0.0,0
2026,A.J. Greer,29,FLA,LW,78,17,15,32,14,113,16,1,1,0,0,2,104,16.3,969.45,203,29,22.6,7
2026,Seth Jones,31,FLA,D,52,7,25,32,-3,18,2,5,16,0,0,0,88,8.0,1232.3,47,61,0.0,0
2026,Esa Lindell,31,DAL,D,82,6,26,32,30,20,5,1,2,0,2,1,83,7.2,1905.25,31,179,0.0,0
2026,Brandon Montour,31,SEA,D,64,11,21,32,-21,45,9,2,8,0,0,3,175,6.3,1443.82,75,78,0.0,0
2026,Trevor Moore,30,LAK,LW,69,13,19,32,0,8,12,0,1,1,2,2,159,8.2,1154.28,57,36,21.1,4
2026,Cole Perfetti,24,WPG,C,68,12,20,32,-9,20,9,3,6,0,0,3,136,8.8,1062.42,54,33,40.0,4
2026,Nicholas Robertson,24,TOR,LW,78,16,16,32,-13,10,14,2,4,0,0,1,127,12.6,987.52,75,36,48.0,12
2026,Mackie Samoskevich,23,FLA,RW,77,12,20,32,-5,30,8,4,10,0,0,1,161,7.5,1114.15,136,33,41.7,5
2026,Damon Severson,31,CBJ,D,71,8,24,32,18,45,7,1,4,0,0,2,93,8.6,1496.2,39,86,0.0,0
2026,Dmitri Voronkov,25,CBJ,LW,63,17,15,32,-1,59,10,7,9,0,0,1,110,15.5,878.22,105,27,24.0,6
2026,Michael Carcone,29,UTA,F,79,16,15,31,4,22,13,3,4,0,0,0,147,10.9,1005.3,147,16,45.2,14
2026,Thomas Chabot,29,OTT,D,57,7,24,31,6,22,4,2,7,1,2,0,99,7.1,1287.0,36,111,0.0,0
2026,Arseny Gritsyuk,24,NJD,RW,66,13,18,31,-3,26,11,2,5,0,0,0,149,8.7,1001.5,58,18,30.8,4
2026,Emil Heineman,24,NYI,LW,82,22,9,31,-13,18,18,4,4,0,0,1,174,12.6,1362.52,247,54,35.0,7
2026,Evander Kane,34,VAN,LW,71,13,18,31,-20,92,11,2,6,0,0,1,171,7.6,1165.48,111,28,37.5,21
2026,Josh Manson,34,COL,D,79,5,26,31,42,91,5,0,0,0,0,2,128,3.9,1404.9,174,99,0.0,0
2026,Jonathan Marchessault,35,NSH,C,62,12,19,31,-18,30,8,4,8,0,0,1,132,9.1,1035.85,75,9,41.9,18
2026,Denton Mateychuk,21,CBJ,D,75,13,18,31,12,8,12,1,3,0,0,0,88,14.8,1438.92,26,92,0.0,0
